code,name,wikipedia
TH-22,Chanthaburi,Chanthaburi_province
TH-50,Chiang Mai,Chiang_Mai_province
TH-57,Chiang Rai,Chiang_Rai_province
TH-20,Chon Buri,Chon_Buri_province
TH-86,Chumphon,Chumphon_province
TH-46,Kalasin,Kalasin_province
TH-62,Kamphaeng Phet,Kamphaeng_Phet_province
TH-71,Kanchanaburi,Kanchanaburi_province
TH-40,Khon Kaen,Khon_Kaen_province
TH-81,Krabi,Krabi_province
TH-10,Bangkok,Bangkok
TH-52,Lampang,Lampang_province
TH-51,Lamphun,Lamphun_province
TH-42,Loei,Loei_province
TH-16,Lop Buri,Lopburi_province
TH-58,Mae Hong Son,Mae_Hong_Son_province
TH-44,Maha Sarakham,Maha_Sarakham_province
TH-49,Mukdahan,Mukdahan_province
TH-26,Nakhon Nayok,Nakhon_Nayok_province
TH-73,Nakhon Pathom,Nakhon_Pathom_province
TH-48,Nakhon Phanom,Nakhon_Phanom_province
TH-30,Nakhon Ratchasima,Nakhon_Ratchasima_province
TH-60,Nakhon Sawan,Nakhon_Sawan_province
TH-80,Nakhon Si Thammarat,Nakhon_Si_Thammarat_province
TH-55,Nan,Nan_province
TH-96,Narathiwat,Narathiwat_province
TH-39,Nong Bua Lam Phu,Nong_Bua_Lam_Phu_province
TH-43,Nong Khai,Nong_Khai_province
TH-12,Nonthaburi,Nonthaburi_province
TH-13,Pathum Thani,Pathum_Thani_province
TH-94,Pattani,Pattani_province
TH-82,Phangnga,Phangnga_province
TH-93,Phatthalung,Phatthalung_province
TH-S,Phatthaya,Pattaya
TH-56,Phayao,Phayao_province
TH-67,Phetchabun,Phetchabun_province
TH-76,Phetchaburi,Phetchaburi_province
TH-66,Phichit,Phichit_province
TH-65,Phitsanulok,Phitsanulok_province
TH-14,Phra Nakhon Si Ayutthaya,Phra_Nakhon_Si_Ayutthaya_province
TH-54,Phrae,Phrae_province
TH-83,Phuket,Phuket_province
TH-25,Prachin Buri,Prachin_Buri_province
TH-77,Prachuap Khiri Khan,Prachuap_Khiri_Khan_province
TH-85,Ranong,Ranong_province
TH-70,Ratchaburi,Ratchaburi_province
TH-21,Rayong,Rayong_province
TH-45,Roi Et,Roi_Et_province
TH-27,Sa Kaeo,Sa_Kaeo_province
TH-47,Sakon Nakhon,Sakon_Nakhon_province
TH-11,Samut Prakan,Samut_Prakan_province
TH-74,Samut Sakhon,Samut_Sakhon_province
TH-75,Samut Songkhram,Samut_Songkhram_province
TH-19,Saraburi,Saraburi_province
TH-91,Satun,Satun_province
TH-33,Si Sa Ket,Sisaket_province
TH-17,Sing Buri,Sing_Buri_province
TH-90,Songkhla,Songkhla_province
TH-64,Sukhothai,Sukhothai_province
TH-72,Suphan Buri,Suphan_Buri_province
TH-84,Surat Thani,Surat_Thani_province
TH-32,Surin,Surin_province
TH-63,Tak,Tak_province
TH-92,Trang,Trang_province
TH-23,Trat,Trat_province
TH-34,Ubon Ratchathani,Ubon_Ratchathani_province
TH-41,Udon Thani,Udon_Thani_province
TH-61,Uthai Thani,Uthai_Thani_province
TH-53,Uttaradit,Uttaradit_province
TH-95,Yala,Yala_province
TH-35,Yasothon,Yasothon_province
TJ-DU,Dushanbe,Dushanbe
TJ-KT,Khatlon,Khatlon_Province
TJ-GB,Kŭhistoni Badakhshon,Gorno-Badakhshan_Autonomous_Province
TJ-RA,nohiyahoi tobei jumhurí,Districts_of_Republican_Subordination
TJ-SU,Sughd,Sughd_Province
TL-AL,Aileu,Aileu_Municipality
TL-AN,Ainaro,Ainaro_Municipality
TL-BA,Baucau,Baucau_Municipality
TL-BO,Bobonaro,Bobonaro_Municipality
TL-CO,Cova Lima,Cova_Lima_Municipality
TL-DI,Díli,Dili_Municipality
TL-ER,Ermera,Ermera_Municipality
TL-LA,Lautém,Laut%C3%A9m_Municipality
TL-LI,Liquiça,Liqui%C3%A7%C3%A1_Municipality
TL-MT,Manatuto,Manatuto_Municipality
TL-MF,Manufahi,Manufahi_Municipality
TL-OE,Oé-Cusse Ambeno,Oecusse
TL-VI,Viqueque,Viqueque_Municipality
TM-A,Ahal,Ahal_Region
TM-S,Ashgabat,Ashgabat
TM-B,Balkan,Balkan_Region
TM-D,Dashoguz,Da%C5%9Foguz_Region
TM-L,Lebap,Lebap_Region
TM-M,Mary,Mary_Region
TN-31,Béja,B%C3%A9ja_Governorate
TN-13,Ben Arous,Ben_Arous_Governorate
TN-23,Bizerte,Bizerte_Governorate
TN-81,Gabès,Gab%C3%A8s_Governorate
TN-71,Gafsa,Gafsa_Governorate
TN-32,Jendouba,Jendouba_Governorate
TN-41,Kairouan,Kairouan_Governorate
TN-42,Kasserine,Kasserine_Governorate
TN-73,Kébili,Kebili_Governorate
TN-12,L'Ariana,Ariana_Governorate
TN-14,La Manouba,La_Manouba_Governorate
TN-33,Le Kef,Le_Kef_Governorate
TN-53,Mahdia,Mahdia_Governorate
TN-82,Médenine,Medenine_Governorate
TN-52,Monastir,Monastir_Governorate
TN-21,Nabeul,Nabeul_Governorate
TN-61,Sfax,Sfax_Governorate
TN-43,Sidi Bouzid,Sidi_Bouzid_Governorate
TN-34,Siliana,Siliana_Governorate
TN-51,Sousse,Sousse_Governorate
TN-83,Tataouine,Tataouine_Governorate
TN-72,Tozeur,Tozeur_Governorate
TN-11,Tunis,Tunis_Governorate
TN-22,Zaghouan,Zaghouan_Governorate
TO-01,'Eua,%27Eua
TO-02,Ha'apai,Ha%27apai
TO-03,Niuas,Niuas
TO-04,Tongatapu,Tongatapu
TO-05,Vava'u,Vava%27u
TR-01,Adana,Adana_Province
TR-02,Adıyaman,Ad%C4%B1yaman_Province
TR-03,Afyonkarahisar,Afyonkarahisar_Province
TR-04,Ağrı,A%C4%9Fr%C4%B1_Province
TR-68,Aksaray,Aksaray_Province
TR-05,Amasya,Amasya_Province
TR-06,Ankara,Ankara_Province
TR-07,Antalya,Antalya_Province
TR-75,Ardahan,Ardahan_Province
TR-08,Artvin,Artvin_Province
TR-09,Aydın,Ayd%C4%B1n_Province
TR-10,Balıkesir,Bal%C4%B1kesir_Province
TR-74,Bartın,Bart%C4%B1n_Province
TR-72,Batman,Batman_Province
TR-69,Bayburt,Bayburt_Province
TR-11,Bilecik,Bilecik_Province
TR-12,Bingöl,Bing%C3%B6l_Province
TR-13,Bitlis,Bitlis_Province
TR-14,Bolu,Bolu_Province
TR-15,Burdur,Burdur_Province
TR-16,Bursa,Bursa_Province
TR-17,Çanakkale,%C3%87anakkale_Province
TR-18,Çankırı,%C3%87ank%C4%B1r%C4%B1_Province
TR-19,Çorum,%C3%87orum_Province
TR-20,Denizli,Denizli_Province
TR-21,Diyarbakır,Diyarbak%C4%B1r_Province
TR-81,Düzce,D%C3%BCzce_Province
TR-22,Edirne,Edirne_Province
TR-23,Elazığ,Elaz%C4%B1%C4%9F_Province
TR-24,Erzincan,Erzincan_Province
TR-25,Erzurum,Erzurum_Province
TR-26,Eskişehir,Eski%C5%9Fehir_Province
TR-27,Gaziantep,Gaziantep_Province
TR-28,Giresun,Giresun_Province
TR-29,Gümüşhane,G%C3%BCm%C3%BC%C5%9Fhane_Province
TR-30,Hakkâri,Hakk%C3%A2ri_Province
TR-31,Hatay,Hatay_Province
TR-76,Iğdır,I%C4%9Fd%C4%B1r_Province
TR-32,Isparta,Isparta_Province
TR-34,İstanbul,%C4%B0stanbul_Province
TR-35,İzmir,%C4%B0zmir_Province
TR-46,Kahramanmaraş,Kahramanmara%C5%9F_Province
TR-78,Karabük,Karab%C3%BCk_Province
TR-70,Karaman,Karaman_Province
TR-36,Kars,Kars_Province
TR-37,Kastamonu,Kastamonu_Province
TR-38,Kayseri,Kayseri_Province
TR-71,Kırıkkale,K%C4%B1r%C4%B1kkale_Province
TR-39,Kırklareli,K%C4%B1rklareli_Province
TR-40,Kırşehir,K%C4%B1r%C5%9Fehir_Province
TR-79,Kilis,Kilis_Province
TR-41,Kocaeli,Kocaeli_Province
TR-42,Konya,Konya_Province
TR-43,Kütahya,K%C3%BCtahya_Province
TR-44,Malatya,Malatya_Province
TR-45,Manisa,Manisa_Province
TR-47,Mardin,Mardin_Province
TR-33,Mersin,Mersin_Province
TR-48,Muğla,Mu%C4%9Fla_Province
TR-49,Muş,Mu%C5%9F_Province
TR-50,Nevşehir,Nev%C5%9Fehir_Province
TR-51,Niğde,Ni%C4%9Fde_Province
TR-52,Ordu,Ordu_Province
TR-80,Osmaniye,Osmaniye_Province
TR-53,Rize,Rize_Province
TR-54,Sakarya,Sakarya_Province
TR-55,Samsun,Samsun_Province
TR-56,Siirt,Siirt_Province
TR-57,Sinop,Sinop_Province
TR-58,Sivas,Sivas_Province
TR-63,Şanlıurfa,%C5%9Eanl%C4%B1urfa_Province
TR-73,Şırnak,%C5%9E%C4%B1rnak_Province
TR-59,Tekirdağ,Tekirda%C4%9F_Province
TR-60,Tokat,Tokat_Province
TR-61,Trabzon,Trabzon_Province
TR-62,Tunceli,Tunceli_Province
TR-64,Uşak,U%C5%9Fak_Province
TR-65,Van,Van_Province
TR-77,Yalova,Yalova_Province
TR-66,Yozgat,Yozgat_Province
TR-67,Zonguldak,Zonguldak_Province
TT-ARI,Arima,Arima
TT-CHA,Chaguanas,Chaguanas
TT-CTT,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo
TT-DMN,Diego Martin,Diego_Martin_region
TT-MRC,Mayaro-Rio Claro,Mayaro%E2%80%93Rio_Claro
TT-PED,Penal-Debe,Penal%E2%80%93Debe
TT-POS,Port of Spain,Port_of_Spain
TT-PRT,Princes Town,Princes_Town_region
TT-PTF,Point Fortin,Point_Fortin
TT-SFO,San Fernando,"San_Fernando,_Trinidad_and_Tobago"
TT-SGE,Sangre Grande,Sangre_Grande_region
TT-SIP,Siparia,Siparia_region
TT-SJL,San Juan-Laventille,San_Juan%E2%80%93Laventille
TT-TOB,Tobago,Tobago
TT-TUP,Tunapuna-Piarco,Tunapuna%E2%80%93Piarco
TV-FUN,Funafuti,Funafuti
TV-NMG,Nanumaga,Nanumanga
TV-NMA,Nanumea,Nanumea
TV-NIT,Niutao,Niutao
TV-NUI,Nui,Nui_(atoll)
TV-NKF,Nukufetau,Nukufetau
TV-NKL,Nukulaelae,Nukulaelae
TV-VAI,Vaitupu,Vaitupu
TW-CHA,Changhua,Changhua_County
TW-CYI,Chiayi,Chiayi
TW-CYQ,Chiayi,Chiayi_County
TW-HSZ,Hsinchu,Hsinchu
TW-HSQ,Hsinchu,Hsinchu_County
TW-HUA,Hualien,Hualien_County
TW-KHH,Kaohsiung,Kaohsiung
TW-KEE,Keelung,Keelung
TW-KIN,Kinmen,Kinmen
TW-LIE,Lienchiang,Lienchiang_County
TW-MIA,Miaoli,Miaoli_County
TW-NAN,Nantou,Nantou_County
TW-NWT,New Taipei,New_Taipei
TW-PEN,Penghu,Penghu_County
TW-PIF,Pingtung,Pingtung_County
TW-TXG,Taichung,Taichung
TW-TNN,Tainan,Tainan
TW-TPE,Taipei,Taipei
TW-TTT,Taitung,Taitung_County
TW-TAO,Taoyuan,"Taoyuan,_Taiwan"
TW-ILA,Yilan,"Yilan_County,_Taiwan"
TW-YUN,Yunlin,Yunlin_County
TZ-01,Arusha,Arusha_Region
TZ-02,Dar es Salaam,Dar_es_Salaam
TZ-03,Dodoma,Dodoma_Region
TZ-27,Geita,Geita_Region
TZ-04,Iringa,Iringa_Region
TZ-05,Kagera,Kagera_Region
TZ-06,Pemba North,Pemba_North_Region
TZ-07,Zanzibar North,Unguja_North_Region
TZ-28,Katavi,Katavi_Region
TZ-08,Kigoma,Kigoma_Region
TZ-09,Kilimanjaro,Kilimanjaro_Region
TZ-10,Pemba South,Pemba_South_Region
TZ-11,Zanzibar South,Unguja_South_Region
TZ-12,Lindi,Lindi_Region
TZ-26,Manyara,Manyara_Region
TZ-13,Mara,Mara_Region
TZ-14,Mbeya,Mbeya_Region
TZ-15,Zanzibar West,Mjini_Magharibi_Region
TZ-16,Morogoro,Morogoro_Region
TZ-17,Mtwara,Mtwara_Region
TZ-18,Mwanza,Mwanza_Region
TZ-29,Njombe,Njombe_Region
TZ-19,Coast,Pwani_Region
TZ-20,Rukwa,Rukwa_Region
TZ-21,Ruvuma,Ruvuma_Region
TZ-22,Shinyanga,Shinyanga_Region
TZ-30,Simiyu,Simiyu_Region
TZ-23,Singida,Singida_Region
TZ-31,Songwe,Songwe_Region
TZ-24,Tabora,Tabora_Region
TZ-25,Tanga,Tanga_Region
UA-43,Crimea,Autonomous_Republic_of_Crimea
UA-71,Cherkasy,Cherkasy_Oblast
UA-74,Chernihiv,Chernihiv_Oblast
UA-77,Chernivtsi,Chernivtsi_Oblast
UA-12,Dnipropetrovsk,Dnipropetrovsk_Oblast
UA-14,Donetsk,Donetsk_Oblast
UA-26,Ivano-Frankivsk,Ivano-Frankivsk_Oblast
UA-63,Kharkiv,Kharkiv_Oblast
UA-65,Kherson,Kherson_Oblast
UA-68,Khmelnytskyi,Khmelnytskyi_Oblast
UA-35,Kirovohrad,Kirovohrad_Oblast
UA-30,Kyiv City,Kyiv
UA-32,Kyiv,Kyiv_Oblast
UA-09,Luhansk,Luhansk_Oblast
UA-46,Lviv,Lviv_Oblast
UA-48,Mykolaiv,Mykolaiv_Oblast
UA-51,Odesa,Odesa_Oblast
UA-53,Poltava,Poltava_Oblast
UA-56,Rivne,Rivne_Oblast
UA-40,Sevastopol,Sevastopol
UA-59,Sumy,Sumy_Oblast
UA-61,Ternopil,Ternopil_Oblast
UA-05,Vinnytsia,Vinnytsia_Oblast
UA-07,Volyn,Volyn_Oblast
UA-21,Transcarpathia,Zakarpattia_Oblast
UA-23,Zaporizhzhia,Zaporizhzhia_Oblast
UA-18,Zhytomyr,Zhytomyr_Oblast
UG-C,Central,"Central_Region,_Uganda"
UG-E,Eastern,"Eastern_Region,_Uganda"
UG-N,Northern,"Northern_Region,_Uganda"
UG-W,Western,"Western_Region,_Uganda"
UG-314,Abim,Abim_District
UG-301,Adjumani,Adjumani_District
UG-322,Agago,Agago_District
UG-323,Alebtong,Alebtong_District
UG-315,Amolatar,Amolatar_District
UG-324,Amudat,Amudat_District
UG-216,Amuria,Amuria_District
UG-316,Amuru,Amuru_District
UG-302,Apac,Apac_District
UG-303,Arua,Arua_District
UG-217,Budaka,Budaka_District
UG-218,Bududa,Bududa_District
UG-201,Bugiri,Bugiri_District
UG-235,Bugweri,Bugweri_District
UG-420,Buhweju,Buhweju_District
UG-117,Buikwe,Buikwe_District
UG-219,Bukedea,Bukedea_District
UG-118,Bukomansibi,Bukomansimbi_District
UG-220,Bukwo,Bukwo_District
UG-225,Bulambuli,Bulambuli_District
UG-416,Buliisa,Buliisa_District
UG-401,Bundibugyo,Bundibugyo_District
UG-430,Bunyangabu,Bunyangabu_District
UG-402,Bushenyi,Bushenyi_District
UG-202,Busia,Busia_District
UG-221,Butaleja,Butaleja_District
UG-119,Butambala,Butambala_District
UG-233,Butebo,Butebo_District
UG-120,Buvuma,Buvuma_District
UG-226,Buyende,Buyende_District
UG-317,Dokolo,Dokolo_District
UG-121,Gomba,Gomba_District
UG-304,Gulu,Gulu_District
UG-403,Hoima,Hoima_District
UG-417,Ibanda,Ibanda_District
UG-203,Iganga,Iganga_District
UG-418,Isingiro,Isingiro_District
UG-204,Jinja,Jinja_District
UG-318,Kaabong,Kaabong_District
UG-404,Kabale,Kabale_District
UG-405,Kabarole,Kabarole_District
UG-213,Kaberamaido,Kaberamaido_District
UG-427,Kagadi,Kagadi_District
UG-428,Kakumiro,Kakumiro_District
UG-101,Kalangala,Kalangala_District
UG-222,Kaliro,Kaliro_District
UG-122,Kalungu,Kalungu_District
UG-102,Kampala,Kampala
UG-205,Kamuli,Kamuli_District
UG-413,Kamwenge,Kamwenge_District
UG-414,Kanungu,Kanungu_District
UG-206,Kapchorwa,Kapchorwa_District
UG-236,Kapelebyong,Kapelebyong_District
UG-335,Karenga,Karenga_District
UG-126,Kasanda,Kassanda_District
UG-406,Kasese,Kasese_District
UG-207,Katakwi,Katakwi_District
UG-112,Kayunga,Kayunga_District
UG-433,Kazo,Kazo_District
UG-407,Kibaale,Kibaale_District
UG-103,Kiboga,Kiboga_District
UG-227,Kibuku,Kibuku_District
UG-432,Kikuube,Kikuube_District
UG-419,Kiruhura,Kiruhura_District
UG-421,Kiryandongo,Kiryandongo_District
UG-408,Kisoro,Kisoro_District
UG-434,Kitagwenda,Kitagwenda_District
UG-305,Kitgum,Kitgum_District
UG-319,Koboko,Koboko_District
UG-325,Kole,Kole_District
UG-306,Kotido,Kotido_District
UG-208,Kumi,Kumi_District
UG-333,Kwania,Kwania_District
UG-228,Kween,Kween_District
UG-123,Kyankwanzi,Kyankwanzi_District
UG-422,Kyegegwa,Kyegegwa_District
UG-415,Kyenjojo,Kyenjojo_District
UG-125,Kyotera,Kyotera_District
UG-326,Lamwo,Lamwo_District
UG-307,Lira,Lira_District
UG-229,Luuka,Luuka_District
UG-104,Luwero,Luweero_District
UG-124,Lwengo,Lwengo_District
UG-114,Lyantonde,Lyantonde_District
UG-336,Madi-Okollo,Madi-Okollo
UG-223,Manafwa,Manafwa_District
UG-320,Maracha,Maracha_District
UG-105,Masaka,Masaka_District
UG-409,Masindi,Masindi_District
UG-214,Mayuge,Mayuge_District
UG-209,Mbale,Mbale_District
UG-410,Mbarara,Mbarara_district
UG-423,Mitooma,Mitooma_District
UG-115,Mityana,Mityana_District
UG-308,Moroto,Moroto_District
UG-309,Moyo,Moyo_District
UG-106,Mpigi,Mpigi_District
UG-107,Mubende,Mubende_District
UG-108,Mukono,Mukono_District
UG-334,Nabilatuk,Nabilatuk_District
UG-311,Nakapiripirit,Nakapiripirit_District
UG-116,Nakaseke,Nakaseke_District
UG-109,Nakasongola,Nakasongola_District
UG-230,Namayingo,Namayingo_District
UG-234,Namisindwa,Namisindwa_District
UG-224,Namutumba,Namutumba_District
UG-327,Napak,Napak_District
UG-310,Nebbi,Nebbi_District
UG-231,Ngora,Ngora_District
UG-424,Ntoroko,Ntoroko_District
UG-411,Ntungamo,Ntungamo_District
UG-328,Nwoya,Nwoya_District
UG-337,Obongi,Obongi_District
UG-331,Omoro,Omoro_District
UG-329,Otuke,Otuke_District
UG-321,Oyam,Oyam_District
UG-312,Pader,Pader_District
UG-332,Pakwach,Pakwach_District
UG-210,Pallisa,Pallisa_District
UG-110,Rakai,Rakai_District
UG-429,Rubanda,Rubanda_District
UG-425,Rubirizi,Rubirizi_District
UG-431,Rukiga,Rukiga_District
UG-412,Rukungiri,Rukungiri_District
UG-435,Rwampara,Rwampara_district
UG-111,Sembabule,Sembabule_District
UG-232,Serere,Serere_District
UG-426,Sheema,Sheema_District
UG-215,Sironko,Sironko_District
UG-211,Soroti,Soroti_District
UG-212,Tororo,Tororo_District
UG-113,Wakiso,Wakiso_District
UG-313,Yumbe,Yumbe_District
UG-330,Zombo,Zombo_District
UM-81,Baker Island,Baker_Island
UM-84,Howland Island,Howland_Island
UM-86,Jarvis Island,Jarvis_Island
UM-67,Johnston Atoll,Johnston_Atoll
UM-89,Kingman Reef,Kingman_Reef
UM-71,Midway Islands,Midway_Islands
UM-76,Navassa Island,Navassa_Island
UM-95,Palmyra Atoll,Palmyra_Atoll
UM-79,Wake Island,Wake_Island
US-AL,Alabama,Alabama
US-AK,Alaska,Alaska
US-AZ,Arizona,Arizona
US-AR,Arkansas,Arkansas
US-CA,California,California
US-CO,Colorado,Colorado
US-CT,Connecticut,Connecticut
US-DE,Delaware,Delaware
US-FL,Florida,Florida
US-GA,Georgia,Georgia_(U.S._state)
US-HI,Hawaii,Hawaii
US-ID,Idaho,Idaho
US-IL,Illinois,Illinois
US-IN,Indiana,Indiana
US-IA,Iowa,Iowa
US-KS,Kansas,Kansas
US-KY,Kentucky,Kentucky
US-LA,Louisiana,Louisiana
US-ME,Maine,Maine
US-MD,Maryland,Maryland
US-MA,Massachusetts,Massachusetts
US-MI,Michigan,Michigan
US-MN,Minnesota,Minnesota
US-MS,Mississippi,Mississippi
US-MO,Missouri,Missouri
US-MT,Montana,Montana
US-NE,Nebraska,Nebraska
US-NV,Nevada,Nevada
US-NH,New Hampshire,New_Hampshire
US-NJ,New Jersey,New_Jersey
US-NM,New Mexico,New_Mexico
US-NY,New York,New_York_(state)
US-NC,North Carolina,North_Carolina
US-ND,North Dakota,North_Dakota
US-OH,Ohio,Ohio
US-OK,Oklahoma,Oklahoma
US-OR,Oregon,Oregon
US-PA,Pennsylvania,Pennsylvania
US-RI,Rhode Island,Rhode_Island
US-SC,South Carolina,South_Carolina
US-SD,South Dakota,South_Dakota
US-TN,Tennessee,Tennessee
US-TX,Texas,Texas
US-UT,Utah,Utah
US-VT,Vermont,Vermont
US-VA,Virginia,Virginia
US-WA,Washington,Washington_(state)
US-WV,West Virginia,West_Virginia
US-WI,Wisconsin,Wisconsin
US-WY,Wyoming,Wyoming
US-DC,District of Columbia,"Washington,_D.C."
US-AS,American Samoa,American_Samoa
US-GU,Guam,Guam
US-MP,Northern Mariana Islands,Northern_Mariana_Islands
US-PR,Puerto Rico,Puerto_Rico
US-UM,United States Minor Outlying Islands,United_States_Minor_Outlying_Islands
US-VI,"Virgin Islands, U.S.",United_States_Virgin_Islands
UY-AR,Artigas,Artigas_Department
UY-CA,Canelones,Canelones_Department
UY-CL,Cerro Largo,Cerro_Largo_Department
UY-CO,Colonia,Colonia_Department
UY-DU,Durazno,Durazno_Department
UY-FS,Flores,Flores_Department
UY-FD,Florida,Florida_Department
UY-LA,Lavalleja,Lavalleja_Department
UY-MA,Maldonado,Maldonado_Department
UY-MO,Montevideo,Montevideo_Department
UY-PA,Paysandú,Paysand%C3%BA_Department
UY-RN,Río Negro,R%C3%ADo_Negro_Department
UY-RV,Rivera,Rivera_Department
UY-RO,Rocha,Rocha_Department
UY-SA,Salto,Salto_Department
UY-SJ,San José,San_Jos%C3%A9_Department
UY-SO,Soriano,Soriano_Department
UY-TA,Tacuarembó,Tacuaremb%C3%B3_Department
UY-TT,Treinta y Tres,Treinta_y_Tres_Department
UZ-AN,Andijan,Andijan_Region
UZ-BU,Bukhara,Bukhara_Region
UZ-FA,Fergana,Fergana_Region
UZ-JI,Jizzakh,Jizzakh_Region
UZ-NG,Namangan,Namangan_Region
UZ-NW,Navoiy,Navoiy_Region
UZ-QA,Qashqadaryo,Qashqadaryo_Region
UZ-QR,Karakalpakstan,Karakalpakstan
UZ-SA,Samarqand,Samarqand_Region
UZ-SI,Sirdaryo,Sirdaryo_Region
UZ-SU,Surkhondaryo,Surxondaryo_Region
UZ-TK,Tashkent City,Tashkent
UZ-TO,Tashkent,Tashkent_Region
UZ-XO,Khorezm,Khorazm_Region
VC-01,Charlotte,Charlotte_Parish_(Saint_Vincent_and_the_Grenadines)
VC-06,Grenadines,Grenadines_Parish
VC-02,Saint Andrew,Saint_Andrew_Parish_(Saint_Vincent_and_the_Grenadines)
VC-03,Saint David,Saint_David_Parish_(Saint_Vincent_and_the_Grenadines)
VC-04,Saint George,Saint_George_Parish_(Saint_Vincent_and_the_Grenadines)
VC-05,Saint Patrick,Saint_Patrick_Parish_(Saint_Vincent_and_the_Grenadines)
VE-Z,Amazonia,File:Flag_of_Amazonas_Indigenous_State.svg
VE-B,Anzoategui,Anzo%C3%A1tegui
VE-C,Apure,Apure
VE-D,Aragua,Aragua
VE-E,Barinas,File:Flag_of_Barinas_State.svg
VE-F,Bolivar,Bol%C3%ADvar_(state)
VE-G,Carabobo,Carabobo
VE-H,Cojedes,File:Flag_of_Cojedes_State.svg
VE-Y,Amacuro Delta,Delta_Amacuro
VE-W,Federal Dependencies,Federal_Dependencies_of_Venezuela
VE-A,Caracas,Capital_District_(Venezuela)
VE-I,Falcon,Falc%C3%B3n
VE-J,Guarico,Gu%C3%A1rico
VE-X,La Guaira,File:Flag_of_Vargas_State.svg
VE-K,Lara,File:Flag_of_Lara_State.svg
VE-L,Merida,M%C3%A9rida_(state)
VE-M,Miranda,Miranda_(state)
VE-N,Monagas,Monagas
VE-O,New Sparta,Nueva_Esparta
VE-P,Portuguesa,File:Flag_of_Portuguesa.svg
VE-R,Sucre,File:Flag_of_Sucre_State.svg
VE-S,Tachira,T%C3%A1chira
VE-T,Trujillo,Trujillo_(state)
VE-U,Yaracuy,Yaracuy
VE-V,Zulia,Zulia
VN-44,An Giang,An_Giang_province
VN-43,Bà Rịa - Vũng Tàu,B%C3%A0_R%E1%BB%8Ba%E2%80%93V%C5%A9ng_T%C3%A0u_province
VN-54,Bắc Giang,B%E1%BA%AFc_Giang_province
VN-53,Bắc Kạn,B%E1%BA%AFc_K%E1%BA%A1n_province
VN-55,Bạc Liêu,B%E1%BA%A1c_Li%C3%AAu_province
VN-56,Bắc Ninh,B%E1%BA%AFc_Ninh_province
VN-50,Bến Tre,B%E1%BA%BFn_Tre_province
VN-31,Bình Định,B%C3%ACnh_%C4%90%E1%BB%8Bnh_province
VN-57,Bình Dương,B%C3%ACnh_D%C6%B0%C6%A1ng_province
VN-58,Bình Phước,B%C3%ACnh_Ph%C6%B0%E1%BB%9Bc_province
VN-40,Bình Thuận,B%C3%ACnh_Thu%E1%BA%ADn_province
VN-59,Cà Mau,C%C3%A0_Mau_province
VN-CT,Cần Thơ,C%E1%BA%A7n_Th%C6%A1
VN-04,Cao Bằng,Cao_B%E1%BA%B1ng_province
VN-DN,Đà Nẵng,Da_Nang
VN-33,Đắk Lắk,%C4%90%E1%BA%AFk_L%E1%BA%AFk_province
VN-72,Đắk Nông,%C4%90%E1%BA%AFk_N%C3%B4ng_province
VN-71,Điện Biên,%C4%90i%E1%BB%87n_Bi%C3%AAn_province
VN-39,Đồng Nai,%C4%90%E1%BB%93ng_Nai_province
VN-45,Đồng Tháp,%C4%90%E1%BB%93ng_Th%C3%A1p_province
VN-30,Gia Lai,Gia_Lai_province
VN-03,Hà Giang,H%C3%A0_Giang_province
VN-63,Hà Nam,H%C3%A0_Nam_province
VN-HN,Hà Nội,Hanoi
VN-23,Hà Tĩnh,H%C3%A0_T%C4%A9nh_province
VN-61,Hải Dương,H%E1%BA%A3i_D%C6%B0%C6%A1ng_province
VN-HP,Hải Phòng,Haiphong
VN-73,Hậu Giang,H%E1%BA%ADu_Giang_province
VN-SG,Hồ Chí Minh,Ho_Chi_Minh_City
VN-14,Hòa Bình,H%C3%B2a_B%C3%ACnh_province
VN-66,Hưng Yên,H%C6%B0ng_Y%C3%AAn_province
VN-34,Khánh Hòa,Kh%C3%A1nh_H%C3%B2a_province
VN-47,Kiến Giang,Ki%C3%AAn_Giang_province
VN-28,Kon Tum,Kon_Tum_province
VN-01,Lai Châu,Lai_Ch%C3%A2u_province
VN-35,Lâm Đồng,L%C3%A2m_%C4%90%E1%BB%93ng_province
VN-09,Lạng Sơn,L%E1%BA%A1ng_S%C6%A1n_province
VN-02,Lào Cai,L%C3%A0o_Cai_province
VN-41,Long An,Long_An_province
VN-67,Nam Định,Nam_%C4%90%E1%BB%8Bnh_province
VN-22,Nghệ An,Ngh%E1%BB%87_An_province
VN-18,Ninh Bình,Ninh_B%C3%ACnh_province
VN-36,Ninh Thuận,Ninh_Thu%E1%BA%ADn_province
VN-68,Phú Thọ,Ph%C3%BA_Th%E1%BB%8D_province
VN-32,Phú Yên,Ph%C3%BA_Y%C3%AAn_province
VN-24,Quảng Bình,Qu%E1%BA%A3ng_B%C3%ACnh_province
VN-27,Quảng Nam,Qu%E1%BA%A3ng_Nam_province
VN-29,Quảng Ngãi,Qu%E1%BA%A3ng_Ng%C3%A3i_province
VN-13,Quảng Ninh,Qu%E1%BA%A3ng_Ninh_province
VN-25,Quảng Trị,Qu%E1%BA%A3ng_Tr%E1%BB%8B_province
VN-52,Sóc Trăng,S%C3%B3c_Tr%C4%83ng_province
