code,formatted_address,lat,lng,place_id
TH-23,"Trat, Thailand",12.4202239,102.5298028,ChIJkcqdpTYRBDER3GHa_srFgGk
TH-34,"Ubon Ratchathani, Mueang Ubon Ratchathani District, Ubon Ratchathani, Thailand",15.2448453,104.8472995,ChIJPfTstdSHFjERS1XPOqy3u0g
TH-41,"Udon Thani, Mueang Udon Thani District, Udon Thani, Thailand",17.3646969,102.8158924,ChIJo3IV6EF2IzERFx9s_hptpFs
TH-61,"Uthai Thani, Thailand",15.2998546,99.456155,ChIJrXXdW3g84TARsH4qR-18t3Y
TH-53,"Uttaradit, Thailand",17.6698151,100.5296115,ChIJnaS9Gk-r2DAR0EqK-sVGAwE
TH-95,"Yala, Sateng, Mueang Yala District, Yala 95000, Thailand",6.5411018,101.2804075,ChIJJz8eSSF0szERBFTyFL0jAiY
TH-35,"Yasothon, Nai Mueang, Mueang Yasothon District, Yasothon 35000, Thailand",15.795426,104.1418709,ChIJO3SopCjPFzER5H9Hjlp4v10
TJ-DU,"Dushanbe, Tajikistan",38.5597722,68.7870384,ChIJm_h70m_RtTgRRP2h3o03-d0
TJ-KT,"Khatlon Province, Tajikistan",37.9113562,69.097023,ChIJpbCSOGI2yDgRmsCy4JYSptE
TJ-GB,"Gorno-Badakhshan Autonomous Province, Tajikistan",38.412732,73.087749,ChIJhyDtakFSwDgRr4eMdSgl_2I
TJ-RA,"Districts of Republican Subordination, Tajikistan",39.0857902,70.2408325,ChIJgUr_0opdtDgR-m0960llG_0
TJ-SU,"Sughd Province, Tajikistan",39.5155326,69.097023,ChIJU4p5pmR8sDgR0JdGbXBxSus
TL-AL,"Aileu, Timor-Leste",-8.722408399999999,125.5712576,ChIJAxdWbn0f_iwRy5thOBTbMX4
TL-AN,"Ainaro, Timor-Leste",-8.996518199999999,125.5083136,ChIJl4SF1PZA_iwRWKDb09AtsO8
TL-BA,"Baucau, Timor-Leste",-8.4731006,126.4553727,ChIJL1ZpI4t6Ai0R7mvsntQPHiY
TL-BO,"Bobonaro, Timor-Leste",-9.0320375,125.3233049,ChIJZ8SMu59J_iwRp2aelTadlvY
TL-CO,"Cova-Lima, Timor-Leste",-9.2650375,125.2587964,ChIJ05oz5G9U_iwRGbg_D9WZjOs
TL-DI,"Dili, Timor-Leste",-8.5563336,125.5798233,ChIJFYEoMg3nAS0R2RJpVOlunT0
TL-ER,"Ermera, Timor-Leste",-8.752480199999999,125.3987294,ChIJT3vtyxsm_iwREeo6AEBdOAY
TL-LA,"Lautem, Timor-Leste",-8.5531846,126.9970831,ChIJY1RPV8px_SwREEkzR913Dug
TL-LI,"Liquica, Timor-Leste",-8.5891214,125.3411388,ChIJidRl6gTRAS0Rid_GPatjJNc
TL-MT,"Manatuto, Timor-Leste",-8.5155608,126.0159255,ChIJuaWtLX4DAi0RpZ82l2MWA7k
TL-MF,"Manufahi, Timor-Leste",-9.0145495,125.8279959,ChIJryemO2Vz_iwRzbmb_1Ohx3o
TL-OE,"Oecusse, Timor-Leste",-9.2970576,124.2866091,ChIJ_WsL_zZxVSwRgjpXixnM3dU
TL-VI,"Viqueque, Timor-Leste",-8.8597918,126.3633516,ChIJEdvJxQyW_SwRwdFkXUQAEFE
TM-A,"Ahal, Turkmenistan",38.6399398,59.4720904,ChIJEX3vZloKZT8RLueEJqTQ7pU
TM-S,"Ashgabat, Turkmenistan",37.9600766,58.32606289999999,ChIJ2YQ2qxv-bz8R6a3TYj8B3jw
TM-B,"Balkan, Turkmenistan",40.9468884,54.4952432,ChIJaeolWIv_KkARdJtx7a_WlxM
TM-D,"Dashoguz, Turkmenistan",41.8368737,59.9651904,ChIJdSRNJpZo3kERGKLHNe_GFIM
TM-L,"Lebap, Turkmenistan",38.12724619999999,64.7162415,ChIJ-z2ejiPgRD8R8ynVfO4H4gs
TM-M,"Mary, Turkmenistan",37.6092461,61.86432519999999,ChIJt4hgKiSOQT8Rw5qCF8eRX5Q
TN-31,"Beja, Tunisia",36.7333193,9.1843676,ChIJNVvRc4BY-xIRsnjx0Pnx5mc
TN-13,"Ben Arous, Tunisia",36.7435003,10.2319757,ChIJCUE_I29J_RIRe2nMDCuC_Ts
TN-23,"Bizerte, Tunisia",37.2767579,9.8641609,ChIJE18Qsk0e4xIRnsYJBqBhQ_Q
TN-81,"Gabes, Tunisia",33.888077,10.0975221,ChIJN9J7SMVvVRIRhnpU25vggEk
TN-71,"Gafsa, Tunisia",34.4311398,8.7756556,ChIJH5B2VPqW-BIR1XWJK3MINoc
TN-32,"Jendouba, Tunisia",36.5072263,8.7756556,ChIJ_5sJo04S-xIR2kIz-TdP72s
TN-41,"Kairouan, Tunisia",35.6711663,10.1005469,ChIJeT8wMUXF_RIRXlWOp8zKpLs
TN-42,"Kasserine, Tunisia",35.17227159999999,8.8307626,ChIJPTt_JwM--RIRcfRtLix4ZZE
TN-73,"Qibilī, Tunisia",33.7071551,8.971462299999999,ChIJWWPMG1RuVhIRgQv9vKaW_Hk
TN-12,"Ariana, Tunisia",36.8665367,10.1647233,ChIJ8xtHMU7L4hIRmCGEzvtevGU
TN-14,"Manouba, Tunisia",36.8093284,10.0863269,ChIJUbaXaWoy_RIRh1S_OLlJGa4
TN-33,"El Kef, Tunisia",36.1679648,8.7095789,ChIJFwi2u0ik-xIRv-tdSwnMDdI
TN-53,"Mahdia, Tunisia",35.5024461,11.045721,ChIJ-WxsGPUjAhMRu6X_TXN7X2c
TN-82,"Medenine, Tunisia",33.3399221,10.4958678,ChIJR1FzZijWVBIRQDx4XiHfhfA
TN-52,"Monastir, Tunisia",35.7642515,10.8112885,ChIJWU90HbYSAhMR70A-HT50hPI
TN-21,"Nabeul‎, Tunisia",36.4512893,10.7356634,ChIJ09O975WYAhMR_uScVtFgXS4
TN-61,"Sfax, Tunisia",34.739822,10.7600196,ChIJlcaGFNosABMRb85QLKbg3yI
TN-43,"Sidi Bouzid, Tunisia",35.0354386,9.4839392,ChIJ_WcXtkDD_hIRjFfU3mkBYMw
TN-34,"Siliana, Tunisia",36.0887208,9.3645335,ChIJf-E3h0pl_BIR7yNezPs9U90
TN-51,"Sousse, Tunisia",35.8245029,10.634584,ChIJDdHJmnV1AhMRfe8saBU5jmk
TN-83,"Tataouine, Tunisia",32.9210902,10.4508956,ChIJcyjpa1m3VBIRLXat1BH4TNk
TN-72,"Tozeur, Tunisia",33.918534,8.1229329,ChIJTRM9MSjAVxIRA4KlJn_CSAw
TN-11,"Tunis, Tunisia",36.8064948,10.1815316,ChIJQ_V-Xn8z_RIRdQJKcU6ScdY
TN-22,"Zaghouan, Tunisia",36.4091188,10.1423172,ChIJzYKjXgwR_RIRJ79QgfGH8RY
TO-01,"'Eua, Tonga",-21.3869753,-174.9297206,ChIJ0Re2O7RKi3ERo8NEj5WqXek
TO-02,"Haʻapai, Tonga",-19.75,-174.366667,ChIJhXb7uUVxjXERZa4bw-jrzSA
TO-03,"Niuas, Tonga",-15.9594,-173.783,ChIJLYasKBNuvnERdfGpMkYMVxE
TO-04,"Tongatapu, Tonga",-21.1465968,-175.2515482,ChIJneFSsXij9HERjwhJY_xFcs8
TO-05,"Vava'u, Tonga",-18.622756,-173.9902982,ChIJG8DZ60e0k3ERnX0YNzhlS1E
TR-01,"Adana, Reşatbey, Seyhan/Adana, Türkiye",36.9914194,35.3308285,ChIJk3GcpziPKBURBuoLWNh0FtY
TR-02,"Adıyaman, Adıyaman Merkez/Adıyaman, Türkiye",37.76365,38.2772592,ChIJq7Gl2ogTMxURflRfTG5ZsQ0
TR-03,"Afyonkarahisar, Afyonkarahisar Merkez/Afyonkarahisar, Türkiye",38.7568852,30.5387038,ChIJW9jsFX49zxQRFkvamvsByfA
TR-04,"Ağrı, Ağrı Merkez/Ağrı, Türkiye",39.719074,43.050591,ChIJTUznVt6DbEARMvMe8nj87sg
TR-68,"Aksaray, Aksaray Merkez/Aksaray, Türkiye",38.368626,34.0297,ChIJfwuLGuVw1hQRvbAkiJ51IeY
TR-05,"Amasya, Amasya District/Amasya, Türkiye",40.656455,35.837347,ChIJc5e9fE9uh0ARzy2ZpiT8Fhk
TR-06,"Ankara, Türkiye",39.9333635,32.8597419,ChIJsS1zINVH0xQRjSuEwLBX3As
TR-07,"Antalya, Türkiye",36.8968908,30.7133233,ChIJwa2t3a6awxQRMy7j-XOfxpU
TR-75,"Ardahan, Ardahan Merkez/Ardahan, Türkiye",41.11295,42.70227999999999,ChIJL3PNM_4uaEARpZEWesMWcTA
TR-08,"Artvin, Artvin Merkez/Artvin, Türkiye",41.180937,41.820819,ChIJJfuChi12aEARTAYe3vE_DiU
TR-09,"Aydın, Efeler/Aydın, Türkiye",37.8380162,27.8455601,ChIJL-3cJ2YruRQRLjI7yxsvocw
TR-10,"Balıkesir, Türkiye",39.65329759999999,27.8903423,ChIJ1za7izsAtxQRaur0-EkJbuo
TR-74,"Bartın, Bartın Merkez/Bartın, Türkiye",41.637602,32.333811,ChIJTfuoXjNym0ARr32x03SgIHg
TR-72,"Batman, Batman Merkez/Batman, Türkiye",37.8895167,41.1292832,ChIJ0wpjbvxGC0ARLhZh_uJSuo8
TR-69,"Bayburt, Bayburt Merkez/Bayburt, Türkiye",40.26032,40.228048,ChIJec7pdaiHb0ARP1qTZOYy79g
TR-11,"Bilecik, Bilecik Merkez/Bilecik, Türkiye",40.142573,29.97933,ChIJf7gS0fmPyxQRHyPJFrAEArw
TR-12,"Bingöl, Bingöl Merkez/Bingöl, Türkiye",38.885464,40.496625,ChIJnerBiZPPc0ARz_e1sILJ8hQ
TR-13,"Bitlis, Bitlis Merkez/Bitlis, Türkiye",38.400569,42.109502,ChIJTQlAuA0kDUARv-QPmw-xYP0
TR-14,"Bolu, Bolu Merkez/Bolu, Türkiye",40.732541,31.608209,ChIJ0QaE3BY_nUAR6YJLtTo2zIM
TR-15,"Burdur, Burdur Merkez/Burdur, Türkiye",37.718336,30.282333,ChIJ3SsFOBAsxBQRi585F-77M38
TR-16,"Bursa, Türkiye",40.1885281,29.0609636,ChIJlVbU2IIVyhQRkjOX_FUFoGE
TR-17,"Çanakkale, Çanakkale Merkez/Çanakkale, Türkiye",40.14671999999999,26.408587,ChIJPy9KIdipsRQRfy_iAzfr64w
TR-18,"Çankırı, Çankırı Merkez/Çankırı, Türkiye",40.600207,33.616223,ChIJv1KfKm_Dg0AROt2UzWYd-fU
TR-19,"Çorum, Çorum Merkez/Çorum, Türkiye",40.54992560000001,34.9537242,ChIJcas1Gp8qh0AR1figAs9DSaM
TR-20,"Denizli, Kumkısık, Denizli, Türkiye",37.7830159,29.0963328,ChIJaWo6NbE_xxQRrmgg5v5jMy4
TR-21,"Diyarbakır, Türkiye",37.9249733,40.2109826,ChIJa8S6CqgfdUARLIUQkycMB1M
TR-81,"Düzce, Düzce Merkez/Düzce, Türkiye",40.83872,31.162609,ChIJIdQ2ZRugnUAR1_iMViKm0OE
TR-22,"Edirne, Edirne Merkez/Edirne, Türkiye",41.67712969999999,26.5557145,ChIJ4QRjoncvsxQRvDAcQ8rAz6A
TR-23,"Elâzığ, Elâzığ Merkez/Elazığ, Türkiye",38.674816,39.22251500000001,ChIJl_bqdmzAdkAROS89ihG02hI
TR-24,"Erzincan, Erzincan Merkez/Erzincan, Türkiye",39.746797,39.491124,ChIJ6x1TAMkMcEARqecCE27euB8
TR-25,"Erzurum, Türkiye",39.9054993,41.2658236,ChIJ8ZTrpShfbkARhvu7atU_DgE
TR-26,"Eskişehir, Türkiye",39.7667061,30.52563109999999,ChIJXw4MIgg-zBQRCJoEOFk5ibw
TR-27,"Gaziantep, Türkiye",37.065953,37.37811,ChIJL4zx97TmMRUR0KprETWLLsA
TR-28,"Giresun, Giresun Merkez/Giresun, Türkiye",40.91753200000001,38.392653,ChIJt3kamWtsY0ARXxvjW9_yCSQ
TR-29,"Gümüşhane, Gümüşhane Merkez/Gümüşhane, Türkiye",40.460825,39.480321,ChIJWdgEzuAbZUAR2JH5cwAR00M
TR-30,"Hakkâri, Hakkâri Merkez/Hakkari, Türkiye",37.577427,43.736782,ChIJ2YgEoTkAD0ARFY4hBArBe20
TR-31,"Antakya, Küçükdalyan, Antakya/Hatay, Türkiye",36.2042794,36.1618938,ChIJYUcet0rCJRURcqsbjXqFUZE
TR-76,"Iğdır, Iğdır Merkez/Iğdır, Türkiye",39.92005959999999,44.0436151,ChIJ9Qkrntkga0ARNDALU-jUFpA
TR-32,"Isparta, Isparta Merkez/Isparta, Türkiye",37.7626487,30.55370499999999,ChIJv6N1Kt-1xRQRSOLr8yijy3w
TR-34,"İstanbul, Türkiye",41.0082376,28.9783589,ChIJawhoAASnyhQR0LABvJj-zOE
TR-35,"İzmir, Türkiye",38.423734,27.142826,ChIJzcpip2LYuxQR_uicpaG7jGI
TR-46,"Kahramanmaraş, Türkiye",37.5752755,36.9228223,ChIJRxp6PbzdLRURb1GREurcm44
TR-78,"Karabük, Karabük Merkez/Karabük, Türkiye",41.19562,32.622654,ChIJo_RVyjVTg0ARVKnwuOpJwVg
TR-70,"Karaman, Karaman Merkez/Karaman, Türkiye",37.181009,33.22224300000001,ChIJ6-_rgGeN2RQRvCaue-jivTE
TR-36,"Kars, Kars Merkez/Kars, Türkiye",40.6013378,43.0974525,ChIJZyJzzdmOaUARFtKE6RdRbQQ
TR-37,"Kastamonu, Kastamonu Merkez/Kastamonu, Türkiye",41.376625,33.776497,ChIJkTgWQBL6hEARMtURKaCwGdg
TR-38,"Kayseri, Türkiye",38.720489,35.48259700000001,ChIJT6ekPx0OKxURpy1MWk2MvYQ
TR-71,"Kırıkkale, Kırıkkale Merkez/Kırıkkale, Türkiye",39.8397835,33.5088782,ChIJu-FChxjfgUARvOUA9NlNGk8
TR-39,"Kırklareli, Kırklareli Merkez/Kırklareli, Türkiye",41.735472,27.224369,ChIJvXj4121Tp0ARpoPVttOcTiw
TR-40,"Kırşehir, Kırşehir Merkez/Kırşehir, Türkiye",39.146078,34.1594989,ChIJgxPSkMBy1RQRBj0cJpmR0m0
TR-79,"Kilis, Kilis Merkez/Kilis, Türkiye",36.716477,37.114661,ChIJIYh5mwDOLxURJiUu6r95D1A
TR-41,"İzmit, Kocaeli, Türkiye",40.7654408,29.9408089,ChIJnftLZGZPyxQRuX5rWOcOaYI
TR-42,"Konya, Türkiye",37.8746429,32.4931554,ChIJRfcV1miF0BQRZwkGCPzQDSQ
TR-43,"Kütahya, Kütahya Merkez/Kütahya, Türkiye",39.4199547,29.985732,ChIJI-RiFRdIyRQRPLnh7efEV3M
TR-44,"Malatya, Türkiye",38.3553627,38.33352470000001,ChIJrUs8kuQ2dkARG0hf3kjsU6A
TR-45,"Manisa, Yunusemre/Manisa, Türkiye",38.6140337,27.4295624,ChIJ1YkOlYmcuRQRJCkQlxxq64g
TR-47,"Mardin, Artuklu/Mardin, Türkiye",37.312903,40.733951,ChIJ_QqvisOICkARQfiwR_wg30c
TR-33,"Mersin, Akdeniz/Mersin, Türkiye",36.8121041,34.6414811,ChIJn26-wKT0JxURd30e-LHyvk0
TR-48,"Muğla, 48000 Menteşe/Muğla, Türkiye",37.215374,28.363394,ChIJv_ZssQlyvxQRwcF6HNYppfs
TR-49,"Muş, Muş Merkez/Muş, Türkiye",38.734561,41.491038,ChIJ4d1wRPHlckARD2YJambJJLE
TR-50,"Nevşehir, Nevşehir Merkez/Nevşehir, Türkiye",38.624694,34.714151,ChIJgYH-ZkVuKhURbPWKyRs_1Vk
TR-51,"Niğde, Niğde Merkez/Niğde, Türkiye",37.969774,34.676608,ChIJYe0iW-bnKRURb6vwEMG2RuY
TR-52,"Ordu, Altınordu/Ordu, Türkiye",40.986166,37.879721,ChIJ1VEQg-ghY0AR3Tzxtar7We8
TR-80,"Osmaniye, Osmaniye Merkez/Osmaniye, Türkiye",37.0746279,36.2464002,ChIJiaFTtMwhLxURDNYFbtLcuio
TR-53,"Rize, Rize Merkez/Rize, Türkiye",41.025511,40.517666,ChIJN0Ky98N6ZkARVJv7mbgAWQE
TR-54,"Sakarya, Türkiye",40.7730743,30.3948169,ChIJn2OO1fqyzBQRIRJPwfgST7g
TR-55,"Samsun, Türkiye",41.2797031,36.3360667,ChIJY9YHdul3iEARUuv9ZcKckws
TR-56,"Siirt, Siirt Merkez/Siirt, Türkiye",37.927404,41.94197800000001,ChIJS4f14qiHDEARInKCCf-ODQs
TR-57,"Sinop, Sinop Merkez/Sinop, Türkiye",42.02797400000001,35.151725,ChIJjXOGa94Sj0AR-0DG790uoc8
TR-58,"Sivas, Sivas Merkez/Sivas, Türkiye",39.750545,37.0150217,ChIJZexQYGqrfkARm-pSRgQU94M
TR-63,"Şanlıurfa, Türkiye",37.1674039,38.7955149,ChIJkZBh3OtxNBURbEYJtxaFeI4
TR-73,"Şırnak, Şırnak Merkez/Şırnak, Türkiye",37.518974,42.453714,ChIJ9TCKoDJUCUARFXCS01DHfAo
TR-59,"Tekirdağ, Süleymanpaşa/Tekirdağ, Türkiye",40.9780919,27.511674,ChIJ5eQYTB1gtBQRG8tXDBwuVww
TR-60,"Tokat, Tokat Merkez/Tokat, Türkiye",40.3234643,36.5521928,ChIJ8VQtCEu2fUARWsIeBeWU1Pw
TR-61,"Trabzon, Ortahisar/Trabzon, Türkiye",41.0026969,39.7167633,ChIJiezyawY8ZEARcSuMdMoKOcQ
TR-62,"Tunceli, Tunceli Merkez/Tunceli, Türkiye",39.10617,39.548259,ChIJF8heFhsicUARjNpattaCqP0
TR-64,"Uşak, Uşak Merkez/Uşak, Türkiye",38.6742286,29.4058825,ChIJMYAOcNl_yBQRo7v5LbfF4ek
TR-65,"Van, Türkiye",38.5012085,43.3729793,ChIJfTCP_nhwEkARu9rikCdekIw
TR-77,"Yalova, Yalova Merkez/Yalova, Türkiye",40.654895,29.284186,ChIJsUxrKMz6yhQR0NHF-Jm1CrY
TR-66,"Yozgat, Yozgat Merkez/Yozgat, Türkiye",39.821049,34.808573,ChIJVdA1q7xwgEARaSaXOBNEhS0
TR-67,"Zonguldak, Zonguldak Merkez/Zonguldak, Türkiye",41.45352099999999,31.78938,ChIJ55YS6UN8nEARlDeEbeoNCCQ
TT-ARI,"Arima, Trinidad and Tobago",10.6319414,-61.2845409,ChIJv9OEwXX_SYwRmrPSDByq8OM
TT-CHA,"Chaguanas, Trinidad and Tobago",10.5168387,-61.4114482,ChIJax_hyHv5NYwRDC9CAYfTwcI
TT-CTT,"Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",10.4297145,-61.373521,ChIJHz8XdNv3NYwRtP7y_sR2rH4
TT-DMN,"Diego Martin, Trinidad and Tobago",10.7362286,-61.5544836,ChIJZamUNiQJNowRhDv8vzrG8OM
TT-MRC,"Mayaro Rio Claro Regional Corporation, Trinidad and Tobago",10.2412832,-61.09372059999999,ChIJZz5rzCRtSowR7XcEkDxKndw
TT-PED,"Penal/Debe Regional Corporation, Trinidad and Tobago",10.1337402,-61.44354740000001,ChIJAYtIHVyPNYwRFQBB2w4nbcY
TT-POS,"Port of Spain, Trinidad and Tobago",10.6603435,-61.5086355,ChIJScNLF94HNowRhUINFlP23t0
TT-PRT,"Princes Town, Trinidad and Tobago",10.2659505,-61.37643809999999,ChIJd0Aga_-KNYwRee952strF4U
TT-PTF,"Point Fortin, Trinidad and Tobago",10.1702737,-61.67133860000001,ChIJc1Nky_OXNYwRspvgbEP6u_w
TT-SFO,"San Fernando, Trinidad and Tobago",10.2859466,-61.45216509999999,ChIJh7LAtvuMNYwR9kOLxnOl9PE
TT-SGE,"Sangre Grande, Trinidad and Tobago",10.5852939,-61.1315813,ChIJvyBu9UUdSowRG79UeBAVtwc
TT-SIP,"Siparia, Trinidad and Tobago",10.0910494,-61.5252827,ChIJX-MOYEmFNYwRvarbDmfSixY
TT-SJL,"San Juan-Laventille Regional Corporation, Trinidad and Tobago",10.6908578,-61.4552213,ChIJZSsMV94GNowRDyjDpygJi_A
TT-TOB,Trinidad and Tobago,10.691803,-61.222503,ChIJxbZQY5cHNowRJ_E5xlUoCP8
TT-TUP,"Tunapuna/Piarco Regional Corporation, Trinidad and Tobago",10.6859096,-61.30352480000001,ChIJeb7I6z_-SYwRJGszXjcSb3U
TV-FUN,"Funafuti, Tuvalu",-8.5211471,179.1961926,ChIJL2hUIEPi1m8RXJkNSk01h4Y
TV-NMG,"Nanumanga, Tuvalu",-6.2858019,176.319928,ChIJQ8jl42r8w28RmO1-OD1FTVM
TV-NMA,"Nanumea, Tuvalu",-5.688161699999999,176.1370148,ChIJZetayyuDwW8Rnhil6AqW0a4
TV-NIT,"Niutao, Tuvalu",-6.106425799999999,177.3438429,ChIJrbM45VVGw28RHBiAsZi02IM
TV-NUI,"Nui, Tuvalu",-7.238876800000001,177.1485232,ChIJ2Rn0qJsZxW8R_bR0LysP084
TV-NKF,"Nukufetau, Tuvalu",-8,178.5,ChIJgwSBngq90G8Ry5dNAW2blz8
TV-NKL,"Nukulaelae, Tuvalu",-9.381110999999999,179.852222,ChIJKRUVgxPw1W8RJjaAAnoFVqw
TV-VAI,"Vaitupu, Tuvalu",-7.476732699999999,178.6747675,ChIJpxuqdv0Y2m8RGSuggaUBLF8
TW-CHA,"Changhua City, Xihu Township, Changhua County, Taiwan 500",24.0841289,120.552565,ChIJjVV1-n5JaTQRpOb35OCqHxE
TW-CYI,"Chiayi, West District, Chiayi City, Taiwan 600",23.4797312,120.449629,ChIJhSMMcYGWbjQR93Wt5WjRPAA
TW-CYQ,"Chiayi, West District, Chiayi City, Taiwan 600",23.4797312,120.449629,ChIJhSMMcYGWbjQR93Wt5WjRPAA
TW-HSZ,"Hsinchu, North District, Hsinchu City, Taiwan",24.8138287,120.9674798,ChIJEUtLGts1aDQRDDvTtbzcCdQ
TW-HSQ,"Hsinchu, North District, Hsinchu City, Taiwan",24.8138287,120.9674798,ChIJEUtLGts1aDQRDDvTtbzcCdQ
TW-HUA,"Hualien, Hualien County, Taiwan",23.9871434,121.6014001,ChIJV6bJ67qfaDQR2FLZEYoRFxM
TW-KHH,"Kaohsiung, Gushan District, Kaohsiung City, Taiwan",22.6272772,120.3014375,ChIJNUifIP0EbjQRCXzIhn0eUVQ
TW-KEE,"Keelung, Ren’ai District, Keelung City, Taiwan",25.128297,121.7392138,ChIJRzrk4z1OXTQRFbjHp_edhrg
TW-KIN,"Kinmen Islands, Kinmen County, Taiwan",24.34877912595629,118.3285644254523,ChIJI0WZm4qdazQRz9u9fiyNIhw
TW-LIE,Lienchiang County,26.160243,119.9516652,ChIJ2aunYmllQTQRntXu6lNDlCU
TW-MIA,"Miaoli, Miaoli City, Miaoli County, Taiwan 360",24.563292,120.8184379,ChIJlZVZtfaraTQRAEQJ08Upx74
TW-NAN,"Nantou, Nantou City, Nantou County, Taiwan 540",23.9177236,120.6764959,ChIJgWWziJwxaTQR0s7ao4zRpo8
TW-NWT,"New Taipei City, Taiwan",25.0169826,121.4627868,ChIJX2S2sDhVXTQRwO0gZvoNqVo
TW-PEN,"Penghu, Magong City, Penghu County, Taiwan 880",23.583333,119.583333,ChIJqUBshyBbbDQRf1vw1phNUno
TW-PIF,"Pingtung, Pingtung City, Pingtung County, Taiwan 900",22.672814,120.4957408,ChIJt-yOcJoXbjQRN7tc9zH3vKw
TW-TXG,"Taichung, North District, Taichung City, Taiwan",24.1629765,120.6746104,ChIJ0fJdV2U9aTQRCnt0UfuU1I0
TW-TNN,"Tainan City, Taiwan",22.9998999,120.2268758,ChIJE_4_lcx8bjQRTnbcpapMf9Q
TW-TPE,"Taipei, Taiwan",25.0329694,121.5654177,ChIJmQrivHKsQjQR4MIK3c41aj8
TW-TTT,"Taitung, Taitung City, Taitung County, Taiwan 950",22.761315,121.1439117,ChIJaybIQGy5bzQRocqPxrjqxMc
TW-TAO,"Taoyuan City, Taiwan",24.9936281,121.3009798,ChIJP4bazg49aDQRakg6WFJP5FQ
TW-ILA,"Yilan, Yilan City, Yilan County, Taiwan 260",24.7583672,121.7567127,ChIJ41inJcLkZzQRghZGXniyFv4
TW-YUN,"Yunlin County, Taiwan",23.7092033,120.4313373,ChIJQfPHcye6bjQRlSrRA3zE5Ho
TZ-01,"Arusha, Tanzania",-3.3869254,36.6829927,ChIJg3M48ogcNxgRUnFJ7PcHGbw
TZ-02,"Dar es Salaam, Tanzania",-6.8165054,39.2894367,ChIJ8dabFq5LXBgR3aGGoCZrD5Q
TZ-03,"Dodoma, Tanzania",-6.1811245,35.746877,ChIJyX6q7l_lTRgR7pzhYhK_QIA
TZ-27,"Geita, Tanzania",-2.8850378,32.2313539,ChIJg291TekXzxkRFZB0ajihEy8
TZ-04,"Iringa, Tanzania",-7.768059,35.6860723,ChIJsS4bwSsWVBgRL1AhxHgzfSg
TZ-05,"Kagera Region, Tanzania",-1.3001115,31.2626366,ChIJFV7wwBYexRkRyfw7gpTnVEM
TZ-06,"Pemba North Region, Tanzania",-5.031935199999999,39.7755571,ChIJ905G_dMbQhgRe3oDDzOzwsk
TZ-07,"Unguja North Region, Tanzania",-5.9395093,39.2791011,ChIJmYjZ-UTUQhgRWN0lTIHa4V8
TZ-28,"Katavi Region, Tanzania",-6.3677125,31.2626366,ChIJ5wD5JdLJuhkRP5avsr38dm4
TZ-08,"Kigoma, Tanzania",-4.8824092,29.6615055,ChIJQbLGKQwbvxkRGa2ulTA9dtw
TZ-09,"Mt Kilimanjaro, Tanzania",-3.0674247,37.35562729999999,ChIJBahuOVr8ORgRAWzqjkccdI4
TZ-10,"Pemba South Region, Tanzania",-5.3146961,39.7549511,ChIJM1sHjv5AQhgRb3JryGuyvDY
TZ-11,"Unguja South Region, Tanzania",-6.264285099999999,39.44502809999999,ChIJH8CxkWPfXBgREIik_fIrjcU
TZ-12,"Lindi, Tanzania",-9.987607599999999,39.6982485,ChIJJWQoCjvc8hgRBEOJiJpvgE4
TZ-26,"Manyara Region, Tanzania",-4.3150058,36.954107,ChIJQRndy4ocNxgRBr5MhoQ5mpA
TZ-13,"Mara Region, Tanzania",-1.7753538,34.1531947,ChIJFxN3JV4X0hkRi6G8DS6B5UU
TZ-14,"Mbeya, Tanzania",-8.9094014,33.4607744,ChIJzZkTcR6gABkRpSMfdT_1EkA
TZ-15,"Mjini Magharibi Region, Tanzania",-6.229813600000001,39.2583293,ChIJQT0dOfPQXBgRzffIXg9Ni3Q
TZ-16,"Morogoro, Tanzania",-6.8277556,37.6591144,ChIJN3TuDMBdWhgR0R2uBffy6PA
TZ-17,"Mtwara, Tanzania",-10.3112236,40.1759806,ChIJO5hyvgRFjRgReETD7uI2s3s
TZ-18,"Mwanza, Tanzania",-2.5164305,32.9174517,ChIJkfuMScZkzhkRHaUjfwomKXU
TZ-29,"Njombe, Tanzania",-9.3731511,34.8005067,ChIJ79v9FI_M_xgR0TaP_Mpi-k4
TZ-19,Tanzania,-6.369028,34.888822,ChIJEaFpSDFRSxgRMMTBSzEXWog
TZ-20,"Rukwa Region, Tanzania",-8.0109444,31.4456179,ChIJ10bhYWdppRkRSvW3LLmO-cQ
TZ-21,"Ruvuma Region, Tanzania",-10.6878717,36.2630846,ChIJKTdmx_BA-xgRbqdkcJhTSjM
TZ-22,"Shinyanga, Tanzania",-3.6809961,33.4271403,ChIJe4JRSbfKyxkR1pU3uYToGdY
TZ-30,"Simiyu Region, Tanzania",-2.8308738,34.1531947,ChIJszEklvhUyxkRe8D8-iloFOs
TZ-23,"Singida, Tanzania",-4.8253518,34.7630307,ChIJ8ye2fVgkSxgR6lztDvNxtXk
TZ-31,"Songwe Region, Tanzania",-8.5238219,32.5372741,ChIJLXVK5oYyqRkRFmYQFYfDJ8c
TZ-24,"Tabora, Tanzania",-5.0424945,32.8197329,ChIJKwKucUGRthkRuy8zDWNf-3Y
TZ-25,"Tanga, Tanzania",-5.0888751,39.1023228,ChIJtccvi5nbQxgR893DKIVXweE
